Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Trinidad and Tobago,  1 399,  1 403,  1 406,  1 408,  1 410,  1 411,  1 411,  1 411,  1 410,  1 409,  1 407,  1 405,  1 403,  1 400,  1 397,  1 394,  1 390,  1 386,  1 382,  1 377,  1 372,  1 367,  1 361,  1 355,  1 349,  1 342,  1 335,  1 328,  1 320,  1 312,  1 304,  1 296,  1 287,  1 278,  1 269,  1 260,  1 250,  1 241,  1 231,  1 221,  1 211,  1 201,  1 190,  1 180,  1 169,  1 159,  1 148,  1 137,  1 127,  1 116,  1 105,  1 095,  1 084,  1 074,  1 064,  1 054,  1 044,  1 034,  1 024,  1 014,  1 005,   995,   986,   977,   968,   959,   950,   941,   932,   923,   915,   906,   897,   889,   880,   871,   863,   855,   846,   838,   830
Turks and Caicos Islands,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   43,   44,   44,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47
United States Virgin Islands,   104,   104,   104,   103,   103,   103,   102,   102,   101,   100,   100,   99,   98,   98,   97,   96,   95,   94,   93,   93,   92,   91,   90,   89,   88,   87,   86,   85,   84,   83,   82,   81,   80,   79,   78,   77,   76,   75,   74,   73,   72,   71,   70,   69,   69,   68,   67,   66,   65,   64,   63,   62,   61,   60,   59,   59,   58,   57,   56,   55,   54,   53,   52,   51,   50,   49,   47,   46,   45,   44,   43,   42,   41,   40,   39,   38,   37,   36,   35,   34,   32
Belize,   398,   405,   412,   419,   426,   433,   440,   447,   453,   460,   466,   472,   478,   484,   490,   495,   501,   506,   511,   516,   520,   525,   529,   534,   538,   541,   545,   548,   552,   555,   558,   561,   563,   566,   568,   570,   573,   574,   576,   578,   579,   580,   582,   583,   583,   584,   585,   585,   585,   585,   585,   585,   585,   584,   584,   583,   582,   581,   580,   579,   578,   576,   575,   573,   572,   570,   568,   566,   565,   563,   561,   559,   557,   555,   553,   551,   549,   546,   544,   542,   540
Costa Rica,  5 094,  5 138,  5 180,  5 220,  5 257,  5 292,  5 325,  5 356,  5 386,  5 413,  5 438,  5 461,  5 483,  5 503,  5 521,  5 537,  5 551,  5 563,  5 574,  5 582,  5 589,  5 594,  5 598,  5 599,  5 599,  5 598,  5 594,  5 590,  5 584,  5 576,  5 567,  5 556,  5 544,  5 531,  5 517,  5 501,  5 484,  5 465,  5 446,  5 425,  5 404,  5 381,  5 357,  5 333,  5 307,  5 280,  5 253,  5 225,  5 196,  5 166,  5 135,  5 104,  5 072,  5 039,  5 006,  4 972,  4 938,  4 904,  4 869,  4 835,  4 800,  4 765,  4 730,  4 696,  4 661,  4 627,  4 593,  4 559,  4 526,  4 493,  4 460,  4 428,  4 396,  4 364,  4 333,  4 302,  4 272,  4 242,  4 212,  4 182,  4 153
El Salvador,  6 486,  6 517,  6 546,  6 575,  6 602,  6 629,  6 654,  6 678,  6 700,  6 720,  6 737,  6 752,  6 764,  6 774,  6 782,  6 789,  6 794,  6 799,  6 801,  6 802,  6 801,  6 797,  6 791,  6 783,  6 772,  6 760,  6 746,  6 730,  6 713,  6 693,  6 671,  6 647,  6 622,  6 595,  6 565,  6 534,  6 501,  6 466,  6 429,  6 391,  6 350,  6 308,  6 264,  6 218,  6 171,  6 122,  6 071,  6 018,  5 964,  5 909,  5 852,  5 793,  5 733,  5 672,  5 609,  5 545,  5 480,  5 414,  5 347,  5 279,  5 210,  5 141,  5 071,  5 000,  4 929,  4 858,  4 787,  4 716,  4 644,  4 573,  4 502,  4 432,  4 361,  4 291,  4 221,  4 152,  4 083,  4 014,  3 945,  3 876,  3 808
Guatemala,  17 916,  18 246,  18 575,  18 902,  19 227,  19 549,  19 869,  20 185,  20 498,  20 807,  21 113,  21 415,  21 713,  22 006,  22 295,  22 578,  22 856,  23 128,  23 395,  23 656,  23 912,  24 162,  24 406,  24 645,  24 878,  25 104,  25 324,  25 537,  25 744,  25 945,  26 138,  26 325,  26 505,  26 677,  26 842,  26 999,  27 149,  27 290,  27 423,  27 548,  27 665,  27 773,  27 873,  27 964,  28 046,  28 120,  28 186,  28 242,  28 291,  28 331,  28 363,  28 387,  28 402,  28 410,  28 411,  28 403,  28 389,  28 367,  28 339,  28 304,  28 261,  28 213,  28 157,  28 096,  28 029,  27 958,  27 881,  27 800,  27 715,  27 625,  27 531,  27 433,  27 331,  27 225,  27 116,  27 004,  26 889,  26 771,  26 650,  26 527,  26 401
Honduras,  9 905,  10 061,  10 218,  10 373,  10 526,  10 679,  10 829,  10 977,  11 123,  11 266,  11 407,  11 544,  11 678,  11 808,  11 935,  12 059,  12 180,  12 296,  12 409,  12 519,  12 625,  12 727,  12 825,  12 919,  13 010,  13 097,  13 180,  13 260,  13 336,  13 408,  13 476,  13 539,  13 599,  13 654,  13 705,  13 752,  13 795,  13 834,  13 869,  13 899,  13 925,  13 947,  13 964,  13 977,  13 986,  13 991,  13 991,  13 987,  13 980,  13 968,  13 952,  13 932,  13 908,  13 880,  13 849,  13 815,  13 777,  13 736,  13 692,  13 645,  13 595,  13 543,  13 488,  13 431,  13 371,  13 310,  13 246,  13 181,  13 115,  13 046,  12 977,  12 906,  12 834,  12 762,  12 688,  12 613,  12 538,  12 463,  12 387,  12 310,  12 233
Mexico,  128 933,  130 254,  131 539,  132 788,  133 999,  135 172,  136 305,  137 398,  138 449,  139 457,  140 422,  141 342,  142 219,  143 050,  143 838,  144 581,  145 279,  145 932,  146 541,  147 105,  147 625,  148 099,  148 530,  148 917,  149 259,  149 559,  149 816,  150 030,  150 202,  150 331,  150 418,  150 463,  150 466,  150 429,  150 353,  150 238,  150 085,  149 895,  149 670,  149 410,  149 118,  148 793,  148 438,  148 052,  147 637,  147 193,  146 721,  146 222,  145 697,  145 146,  144 572,  143 973,  143 352,  142 710,  142 047,  141 364,  140 663,  139 944,  139 208,  138 457,  137 690,  136 909,  136 115,  135 309,  134 492,  133 665,  132 828,  131 983,  131 130,  130 272,  129 408,  128 540,  127 669,  126 796,  125 920,  125 044,  124 167,  123 291,  122 417,  121 544,  120 675
Nicaragua,  6 625,  6 698,  6 772,  6 846,  6 921,  6 996,  7 070,  7 143,  7 216,  7 286,  7 355,  7 421,  7 485,  7 547,  7 606,  7 664,  7 719,  7 772,  7 823,  7 872,  7 918,  7 962,  8 004,  8 043,  8 080,  8 114,  8 146,  8 175,  8 201,  8 224,  8 245,  8 263,  8 279,  8 292,  8 302,  8 309,  8 314,  8 316,  8 316,  8 313,  8 308,  8 300,  8 289,  8 276,  8 261,  8 244,  8 224,  8 203,  8 179,  8 153,  8 126,  8 096,  8 065,  8 033,  7 998,  7 963,  7 926,  7 888,  7 848,  7 807,  7 766,  7 723,  7 679,  7 635,  7 589,  7 543,  7 496,  7 448,  7 399,  7 350,  7 300,  7 250,  7 198,  7 147,  7 094,  7 041,  6 988,  6 934,  6 880,  6 826,  6 771
Panama,  4 315,  4 381,  4 445,  4 508,  4 569,  4 629,  4 688,  4 745,  4 800,  4 855,  4 908,  4 960,  5 011,  5 061,  5 109,  5 156,  5 202,  5 246,  5 289,  5 331,  5 371,  5 410,  5 448,  5 484,  5 518,  5 552,  5 584,  5 614,  5 644,  5 671,  5 698,  5 723,  5 746,  5 769,  5 789,  5 809,  5 827,  5 845,  5 860,  5 875,  5 889,  5 901,  5 912,  5 922,  5 931,  5 939,  5 945,  5 951,  5 956,  5 959,  5 962,  5 964,  5 965,  5 965,  5 964,  5 962,  5 959,  5 956,  5 952,  5 947,  5 941,  5 934,  5 927,  5 919,  5 910,  5 900,  5 890,  5 879,  5 867,  5 855,  5 842,  5 829,  5 815,  5 800,  5 785,  5 769,  5 753,  5 736,  5 719,  5 701,  5 683
Argentina,  45 196,  45 594,  45 984,  46 367,  46 742,  47 108,  47 467,  47 817,  48 158,  48 490,  48 812,  49 125,  49 429,  49 722,  50 007,  50 282,  50 548,  50 804,  51 051,  51 289,  51 517,  51 735,  51 944,  52 143,  52 332,  52 513,  52 684,  52 846,  52 999,  53 141,  53 274,  53 397,  53 510,  53 613,  53 706,  53 788,  53 859,  53 920,  53 970,  54 010,  54 040,  54 060,  54 070,  54 071,  54 062,  54 043,  54 016,  53 980,  53 936,  53 884,  53 825,  53 759,  53 686,  53 606,  53 520,  53 428,  53 329,  53 226,  53 116,  53 002,  52 882,  52 758,  52 629,  52 496,  52 359,  52 217,  52 071,  51 922,  51 768,  51 611,  51 449,  51 284,  51 114,  50 941,  50 765,  50 585,  50 402,  50 216,  50 027,  49 835,  49 640
Bolivia (Plurinational State of),  11 673,  11 830,  11 985,  12 139,  12 292,  12 442,  12 591,  12 738,  12 883,  13 025,  13 164,  13 301,  13 435,  13 567,  13 695,  13 821,  13 944,  14 064,  14 181,  14 295,  14 405,  14 513,  14 616,  14 716,  14 813,  14 906,  14 996,  15 082,  15 165,  15 244,  15 319,  15 390,  15 457,  15 520,  15 579,  15 635,  15 687,  15 736,  15 780,  15 821,  15 858,  15 891,  15 919,  15 944,  15 964,  15 981,  15 993,  16 002,  16 006,  16 007,  16 004,  15 997,  15 986,  15 971,  15 953,  15 931,  15 905,  15 876,  15 844,  15 808,  15 769,  15 728,  15 684,  15 637,  15 587,  15 534,  15 479,  15 422,  15 362,  15 299,  15 235,  15 169,  15 101,  15 031,  14 960,  14 887,  14 812,  14 735,  14 658,  14 579,  14 498
Brazil,  212 559,  213 930,  215 216,  216 415,  217 529,  218 557,  219 501,  220 361,  221 139,  221 836,  222 453,  222 991,  223 452,  223 835,  224 139,  224 365,  224 514,  224 587,  224 585,  224 510,  224 364,  224 149,  223 865,  223 516,  223 103,  222 628,  222 095,  221 504,  220 855,  220 151,  219 392,  218 579,  217 714,  216 799,  215 834,  214 820,  213 759,  212 654,  211 505,  210 314,  209 085,  207 818,  206 516,  205 180,  203 813,  202 415,  200 990,  199 539,  198 066,  196 574,  195 066,  193 544,  192 010,  190 467,  188 917,  187 362,  185 804,  184 245,  182 687,  181 133,  179 585,  178 045,  176 513,  174 991,  173 479,  171 979,  170 492,  169 018,  167 558,  166 112,  164 682,  163 267,  161 868,  160 485,  159 117,  157 766,  156 430,  155 110,  153 804,  152 513,  151 236
Chile,  19 116,  19 127,  19 145,  19 165,  19 185,  19 204,  19 223,  19 243,  19 268,  19 299,  19 340,  19 392,  19 453,  19 517,  19 578,  19 629,  19 669,  19 698,  19 718,  19 731,  19 738,  19 739,  19 734,  19 723,  19 707,  19 685,  19 658,  19 626,  19 590,  19 549,  19 504,  19 455,  19 402,  19 345,  19 285,  19 221,  19 154,  19 083,  19 009,  18 932,  18 853,  18 770,  18 686,  18 599,  18 511,  18 420,  18 327,  18 233,  18 138,  18 041,  17 942,  17 843,  17 742,  17 641,  17 538,  17 435,  17 332,  17 228,  17 124,  17 019,  16 916,  16 813,  16 710,  16 608,  16 506,  16 405,  16 305,  16 206,  16 108,  16 011,  15 914,  15 818,  15 723,  15 629,  15 536,  15 444,  15 352,  15 262,  15 172,  15 084,  14 996
Colombia,  50 883,  51 042,  51 230,  51 443,  51 675,  51 921,  52 175,  52 431,  52 684,  52 928,  53 157,  53 368,  53 559,  53 731,  53 885,  54 023,  54 143,  54 245,  54 330,  54 397,  54 448,  54 482,  54 500,  54 502,  54 489,  54 460,  54 416,  54 358,  54 286,  54 198,  54 096,  53 979,  53 848,  53 703,  53 544,  53 374,  53 191,  52 996,  52 789,  52 570,  52 340,  52 097,  51 844,  51 580,  51 306,  51 022,  50 729,  50 427,  50 116,  49 797,  49 470,  49 136,  48 794,  48 446,  48 092,  47 732,  47 368,  46 999,  46 626,  46 250,  45 872,  45 491,  45 109,  44 726,  44 342,  43 959,  43 577,  43 195,  42 816,  42 438,  42 064,  41 692,  41 323,  40 958,  40 596,  40 238,  39 884,  39 534,  39 188,  38 846,  38 508
Ecuador,  17 643,  17 858,  18 072,  18 286,  18 498,  18 709,  18 918,  19 124,  19 327,  19 527,  19 723,  19 914,  20 102,  20 284,  20 462,  20 636,  20 805,  20 969,  21 127,  21 281,  21 429,  21 572,  21 709,  21 840,  21 966,  22 085,  22 200,  22 308,  22 410,  22 507,  22 597,  22 682,  22 760,  22 833,  22 900,  22 961,  23 017,  23 068,  23 113,  23 152,  23 185,  23 213,  23 235,  23 252,  23 264,  23 270,  23 271,  23 267,  23 258,  23 245,  23 226,  23 203,  23 175,  23 143,  23 107,  23 066,  23 021,  22 973,  22 920,  22 864,  22 804,  22 741,  22 674,  22 605,  22 532,  22 456,  22 378,  22 297,  22 214,  22 129,  22 041,  21 950,  21 858,  21 764,  21 667,  21 569,  21 469,  21 368,  21 265,  21 161,  21 055
Falkland Islands (Malvinas),   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2
French Guiana,   299,   306,   314,   322,   329,   337,   345,   353,   361,   368,   376,   384,   392,   400,   408,   416,   424,   432,   440,   448,   456,   463,   471,   479,   487,   494,   502,   510,   518,   525,   533,   541,   548,   556,   564,   571,   579,   586,   594,   601,   609,   616,   624,   631,   638,   645,   653,   660,   667,   674,   681,   688,   695,   701,   708,   715,   721,   728,   734,   740,   746,   752,   758,   764,   770,   775,   781,   786,   792,   797,   802,   807,   812,   816,   821,   826,   830,   834,   839,   843,   847
Guyana,   787,   790,   794,   797,   801,   804,   807,   811,   814,   817,   819,   821,   823,   825,   826,   827,   827,   827,   827,   827,   827,   826,   825,   823,   822,   820,   818,   815,   813,   810,   807,   803,   800,   796,   792,   788,   784,   779,   774,   769,   764,   759,   753,   748,   742,   736,   730,   723,   717,   710,   703,   696,   689,   682,   674,   667,   659,   651,   643,   635,   626,   618,   610,   601,   592,   583,   575,   566,   557,   547,   538,   529,   520,   510,   501,   492,   482,   473,   463,   454,   444
Paraguay,  7 133,  7 219,  7 304,  7 388,  7 470,  7 551,  7 630,  7 708,  7 783,  7 857,  7 929,  8 000,  8 068,  8 134,  8 199,  8 261,  8 321,  8 379,  8 434,  8 488,  8 539,  8 588,  8 635,  8 680,  8 723,  8 764,  8 802,  8 838,  8 872,  8 904,  8 933,  8 960,  8 985,  9 007,  9 027,  9 044,  9 059,  9 071,  9 080,  9 087,  9 091,  9 093,  9 092,  9 088,  9 081,  9 072,  9 060,  9 045,  9 028,  9 008,  8 986,  8 961,  8 935,  8 906,  8 875,  8 842,  8 808,  8 772,  8 734,  8 695,  8 654,  8 612,  8 569,  8 524,  8 479,  8 433,  8 385,  8 337,  8 288,  8 239,  8 188,  8 137,  8 086,  8 034,  7 981,  7 927,  7 873,  7 819,  7 764,  7 708,  7 652
Peru,  32 972,  33 266,  33 563,  33 859,  34 154,  34 445,  34 733,  35 015,  35 290,  35 558,  35 817,  36 066,  36 305,  36 534,  36 753,  36 961,  37 157,  37 343,  37 518,  37 683,  37 839,  37 986,  38 124,  38 253,  38 372,  38 481,  38 581,  38 671,  38 751,  38 821,  38 882,  38 932,  38 972,  39 002,  39 022,  39 032,  39 032,  39 022,  39 003,  38 973,  38 935,  38 888,  38 832,  38 768,  38 695,  38 614,  38 525,  38 429,  38 326,  38 217,  38 103,  37 983,  37 858,  37 730,  37 597,  37 460,  37 320,  37 177,  37 031,  36 882,  36 731,  36 579,  36 424,  36 267,  36 108,  35 948,  35 785,  35 620,  35 453,  35 284,  35 112,  34 938,  34 761,  34 582,  34 400,  34 216,  34 029,  33 840,  33 648,  33 453,  33 255
Suriname,   587,   592,   597,   601,   606,   610,   615,   619,   623,   626,   630,   633,   636,   639,   642,   645,   647,   649,   651,   653,   655,   656,   658,   659,   660,   660,   661,   661,   662,   662,   662,   661,   661,   661,   660,   659,   658,   657,   656,   655,   654,   652,   651,   649,   647,   645,   643,   641,   639,   636,   634,   631,   629,   626,   623,   620,   617,   614,   610,   607,   604,   600,   597,   593,   589,   586,   582,   578,   574,   570,   566,   562,   558,   554,   550,   545,   541,   537,   533,   528,   524
Uruguay,  3 474,  3 484,  3 493,  3 502,  3 511,  3 519,  3 526,  3 532,  3 538,  3 544,  3 548,  3 552,  3 556,  3 559,  3 561,  3 562,  3 563,  3 563,  3 563,  3 562,  3 560,  3 558,  3 555,  3 552,  3 548,  3 543,  3 538,  3 533,  3 527,  3 521,  3 514,  3 507,  3 499,  3 491,  3 482,  3 473,  3 463,  3 453,  3 442,  3 431,  3 420,  3 408,  3 395,  3 383,  3 370,  3 356,  3 342,  3 328,  3 313,  3 299,  3 284,  3 268,  3 252,  3 237,  3 220,  3 204,  3 188,  3 171,  3 154,  3 137,  3 120,  3 102,  3 085,  3 068,  3 050,  3 033,  3 015,  2 997,  2 980,  2 962,  2 944,  2 927,  2 909,  2 891,  2 874,  2 856,  2 838,  2 821,  2 803,  2 786,  2 768
Venezuela (Bolivarian Republic of),  28 436,  29 135,  29 782,  30 385,  30 947,  31 471,  31 959,  32 409,  32 822,  33 192,  33 519,  33 803,  34 047,  34 259,  34 451,  34 629,  34 798,  34 957,  35 107,  35 244,  35 368,  35 479,  35 580,  35 670,  35 750,  35 821,  35 883,  35 935,  35 979,  36 014,  36 041,  36 058,  36 068,  36 069,  36 063,  36 048,  36 025,  35 995,  35 956,  35 910,  35 856,  35 794,  35 724,  35 647,  35 563,  35 471,  35 372,  35 266,  35 153,  35 034,  34 909,  34 777,  34 639,  34 496,  34 347,  34 192,  34 031,  33 865,  33 695,  33 520,  33 342,  33 160,  32 975,  32 787,  32 596,  32 402,  32 206,  32 007,  31 806,  31 604,  31 399,  31 193,  30 986,  30 778,  30 568,  30 358,  30 146,  29 935,  29 723,  29 510,  29 297
Australia,  25 500,  25 775,  26 045,  26 311,  26 571,  26 826,  27 076,  27 321,  27 560,  27 796,  28 027,  28 254,  28 477,  28 696,  28 911,  29 121,  29 326,  29 527,  29 724,  29 919,  30 111,  30 302,  30 490,  30 677,  30 862,  31 046,  31 229,  31 410,  31 590,  31 769,  31 946,  32 121,  32 295,  32 467,  32 637,  32 806,  32 972,  33 136,  33 298,  33 458,  33 616,  33 772,  33 925,  34 077,  34 226,  34 374,  34 519,  34 663,  34 806,  34 947,  35 087,  35 225,  35 362,  35 499,  35 635,  35 770,  35 905,  36 040,  36 175,  36 310,  36 446,  36 582,  36 719,  36 857,  36 995,  37 134,  37 273,  37 412,  37 551,  37 689,  37 827,  37 965,  38 101,  38 236,  38 369,  38 501,  38 631,  38 759,  38 885,  39 007,  39 127
New Zealand,  4 822,  4 859,  4 895,  4 929,  4 963,  4 996,  5 028,  5 058,  5 087,  5 115,  5 142,  5 167,  5 190,  5 213,  5 234,  5 254,  5 272,  5 290,  5 306,  5 321,  5 335,  5 348,  5 360,  5 372,  5 382,  5 392,  5 401,  5 409,  5 417,  5 423,  5 430,  5 435,  5 440,  5 445,  5 449,  5 454,  5 457,  5 461,  5 465,  5 468,  5 471,  5 474,  5 477,  5 480,  5 483,  5 486,  5 489,  5 491,  5 493,  5 495,  5 496,  5 497,  5 498,  5 498,  5 498,  5 497,  5 495,  5 493,  5 491,  5 488,  5 484,  5 481,  5 476,  5 472,  5 467,  5 463,  5 458,  5 453,  5 448,  5 443,  5 438,  5 433,  5 428,  5 424,  5 419,  5 414,  5 409,  5 404,  5 399,  5 393,  5 388
Fiji,   896,   902,   909,   915,   922,   929,   935,   942,   949,   955,   962,   968,   973,   979,   984,   989,   994,   998,  1 003,  1 007,  1 011,  1 015,  1 018,  1 021,  1 024,  1 027,  1 030,  1 032,  1 034,  1 036,  1 038,  1 039,  1 041,  1 042,  1 043,  1 044,  1 044,  1 044,  1 044,  1 044,  1 044,  1 043,  1 042,  1 041,  1 040,  1 039,  1 037,  1 036,  1 034,  1 032,  1 030,  1 027,  1 025,  1 022,  1 019,  1 016,  1 013,  1 010,  1 007,  1 003,  1 000,   996,   992,   987,   983,   979,   974,   969,   964,   959,   953,   948,   942,   937,   931,   925,   919,   912,   906,   900,   893
New Caledonia,   285,   288,   291,   293,   296,   298,   301,   303,   305,   307,   309,   311,   313,   315,   317,   318,   320,   322,   323,   324,   326,   327,   328,   329,   330,   331,   331,   332,   333,   333,   333,   334,   334,   334,   334,   334,   334,   334,   334,   334,   334,   334,   333,   333,   333,   333,   332,   332,   332,   331,   331,   331,   330,   330,   329,   329,   328,   328,   327,   326,   326,   325,   324,   324,   323,   322,   321,   320,   320,   319,   318,   317,   316,   315,   315,   314,   313,   312,   311,   310,   310
Papua New Guinea,  8 947,  9 116,  9 286,  9 456,  9 626,  9 796,  9 966,  10 136,  10 305,  10 474,  10 642,  10 810,  10 977,  11 144,  11 309,  11 472,  11 634,  11 795,  11 953,  12 111,  12 266,  12 421,  12 573,  12 723,  12 872,  13 018,  13 163,  13 305,  13 445,  13 583,  13 718,  13 851,  13 981,  14 109,  14 234,  14 356,  14 476,  14 594,  14 708,  14 820,  14 929,  15 035,  15 138,  15 237,  15 334,  15 428,  15 518,  15 605,  15 688,  15 769,  15 845,  15 917,  15 986,  16 051,  16 113,  16 171,  16 226,  16 277,  16 325,  16 370,  16 410,  16 448,  16 481,  16 511,  16 538,  16 561,  16 581,  16 598,  16 611,  16 622,  16 629,  16 634,  16 635,  16 634,  16 630,  16 623,  16 613,  16 600,  16 584,  16 566,  16 545
Solomon Islands,   687,   704,   721,   738,   755,   773,   790,   808,   826,   844,   862,   881,   900,   919,   938,   958,   977,   997,  1 018,  1 038,  1 059,  1 079,  1 100,  1 121,  1 142,  1 163,  1 184,  1 205,  1 226,  1 247,  1 268,  1 290,  1 311,  1 332,  1 354,  1 375,  1 396,  1 417,  1 438,  1 460,  1 481,  1 502,  1 523,  1 544,  1 565,  1 586,  1 606,  1 627,  1 647,  1 668,  1 688,  1 708,  1 728,  1 748,  1 768,  1 788,  1 807,  1 826,  1 845,  1 863,  1 882,  1 900,  1 917,  1 935,  1 952,  1 968,  1 984,  2 000,  2 016,  2 031,  2 046,  2 060,  2 074,  2 088,  2 101,  2 114,  2 126,  2 138,  2 150,  2 161,  2 172
Vanuatu,   307,   314,   322,   329,   336,   344,   351,   359,   367,   374,   382,   390,   398,   406,   414,   422,   430,   438,   446,   454,   463,   471,   479,   487,   496,   504,   512,   521,   529,   537,   545,   554,   562,   570,   578,   586,   594,   602,   610,   618,   626,   634,   641,   649,   657,   664,   672,   679,   687,   694,   701,   709,   716,   723,   729,   736,   743,   749,   756,   762,   768,   774,   780,   786,   792,   797,   803,   808,   813,   818,   823,   828,   832,   837,   841,   845,   849,   853,   857,   860,   864
Guam,   169,   170,   171,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   182,   183,   184,   184,   185,   185,   185,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   185,   185,   185,   185,   184,   184,   184,   183,   183,   183,   182,   182,   181,   181,   180,   179,   179,   178,   177,   177,   176,   175,   174,   173,   172,   171,   170,   169,   168,   167,   166,   165,   164,   163,   162,   160,   159,   158,   157,   156,   154,   153,   152,   151,   150,   148,   147,   146
Kiribati,   119,   122,   124,   125,   127,   129,   131,   133,   135,   137,   138,   140,   142,   143,   145,   147,   148,   150,   151,   153,   155,   156,   158,   160,   161,   163,   165,   166,   168,   169,   171,   172,   174,   175,   176,   178,   179,   180,   181,   183,   184,   185,   186,   187,   187,   188,   189,   190,   191,   192,   192,   193,   194,   194,   195,   196,   196,   197,   197,   198,   198,   199,   199,   199,   199,   200,   200,   200,   200,   200,   200,   200,   200,   200,   200,   199,   199,   199,   198,   198,   197
Marshall Islands,   59,   60,   60,   60,   61,   62,   62,   63,   63,   64,   65,   65,   66,   67,   67,   68,   68,   69,   69,   70,   70,   71,   71,   72,   72,   72,   73,   73,   73,   73,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   72,   72,   71,   71,   70,   70,   69,   69,   68,   68,   67,   66,   66,   65,   64,   64,   63,   62,   61,   60,   60,   59,   58,   57,   56,   55,   55,   54,   53,   52
Micronesia (Fed. States of),   115,   116,   117,   119,   120,   121,   122,   123,   124,   125,   126,   127,   128,   129,   130,   130,   131,   132,   132,   133,   133,   133,   134,   134,   134,   135,   135,   135,   135,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   135,   135,   135,   134,   134,   133,   133,   132,   131,   130,   130,   129,   128,   127,   126,   125,   124,   123,   122,   121,   120,   119,   118,   117,   116,   115,   114,   113,   112,   110,   109,   108,   107,   106,   104,   103,   102,   100,   99,   98
Nauru,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4
Northern Mariana Islands,   58,   58,   58,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   59,   59,   59,   58,   58,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   48,   48,   48,   47,   47,   47,   46,   46,   46
Palau,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12
American Samoa,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   49,   49,   49,   49,   48,   48,   47,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   38,   38,   37,   37,   36,   35,   35,   34,   34,   33,   33,   32,   31,   31
